date,method,truth,point,lower,upper
2025-07-11,M2_DistPred_Minusformer,48.29315948486328,48.1407721090181,46.77995829430885,49.30003617557024
2025-07-14,M2_DistPred_Minusformer,48.01091384887695,48.36407456340228,46.82314019385219,49.70559427152839
2025-07-15,M2_DistPred_Minusformer,48.66299819946289,48.30101204550899,47.450949540444,49.12401743908368
2025-07-16,M2_DistPred_Minusformer,49.052303314208984,48.72299527998245,47.56645700760685,49.712370576943215
2025-07-17,M2_DistPred_Minusformer,49.34428024291992,49.00537716030161,47.84710555862333,49.997679527364205
2025-07-18,M2_DistPred_Minusformer,50.074222564697266,49.28824549049452,47.9513509758267,50.464437720405854
2025-07-21,M2_DistPred_Minusformer,49.888004302978516,49.83013541833297,48.017405200290234,51.33033973802154
2025-07-22,M2_DistPred_Minusformer,49.54496383666992,49.943694618972835,48.383866919720525,51.278829890439376
2025-07-23,M2_DistPred_Minusformer,49.69198226928711,49.83976702441861,48.821020939485564,50.7786800189445
2025-07-24,M2_DistPred_Minusformer,49.98601531982422,49.933982182638964,48.99161465935967,50.81502587218685
2025-07-25,M2_DistPred_Minusformer,49.888004302978516,50.17335385401893,48.886331451131184,51.31190114972273
2025-07-28,M2_DistPred_Minusformer,50.03501892089844,50.23508897002739,49.02966308587821,51.27381060529845
2025-07-29,M2_DistPred_Minusformer,49.44694900512695,50.25360546377318,49.51806432170908,50.97549828761848
2025-07-30,M2_DistPred_Minusformer,49.98601531982422,50.11717589688186,49.4112105630001,50.76295584107108
2025-07-31,M2_DistPred_Minusformer,50.52507781982422,50.27501137723699,49.403713638554876,51.103125136225216
2025-08-01,M2_DistPred_Minusformer,50.08402633666992,50.53205521667047,49.812949912829936,51.23091026843474
2025-08-04,M2_DistPred_Minusformer,49.78998947143555,50.49587802768132,49.651875769395474,51.31205843543172
2025-08-05,M2_DistPred_Minusformer,50.42707061767578,50.504816926757236,49.4279105311171,51.430946353865345
2025-08-06,M2_DistPred_Minusformer,49.98601531982422,50.67174761741654,49.7801044886849,51.49505158871286
2025-08-07,M2_DistPred_Minusformer,51.40718460083008,50.6179225103824,49.341050867887276,51.74286307665141
2025-08-08,M2_DistPred_Minusformer,51.40718460083008,51.1938365464212,49.68121510099015,52.46843723113698
2025-08-11,M2_DistPred_Minusformer,51.799232482910156,51.34924053939194,50.058026179469465,52.46337684985486
2025-08-12,M2_DistPred_Minusformer,51.848243713378906,51.72305170848423,50.01473745534711,53.132733284712614
2025-08-13,M2_DistPred_Minusformer,52.28929138183594,51.85308742797204,50.595093831448615,52.90977545793189
2025-08-14,M2_DistPred_Minusformer,52.09326934814453,52.17050094265385,50.68899263618654,53.46795228981943
2025-08-15,M2_DistPred_Minusformer,52.09326934814453,52.17789485395885,51.145987275941344,53.14006803220891
2025-08-18,M2_DistPred_Minusformer,52.24028396606445,52.37641432860037,51.06894359378881,53.48294068151421
2025-08-19,M2_DistPred_Minusformer,52.142276763916016,52.509533780554385,51.33167378797422,53.51959650763912
2025-08-20,M2_DistPred_Minusformer,50.672096252441406,52.53620718536513,51.493912608905916,53.487991172388654
2025-08-21,M2_DistPred_Minusformer,50.96613311767578,52.162913528616556,50.30510715925187,53.690299154929
2025-08-22,M2_DistPred_Minusformer,50.72110366821289,52.02647270042424,50.48458567012835,53.345577595935225
2025-08-25,M2_DistPred_Minusformer,51.652217864990234,51.91749764294808,49.691269770163295,53.759219432772596
2025-08-26,M2_DistPred_Minusformer,51.70122146606445,52.072372834806345,50.528327240651485,53.36329290584947
2025-08-27,M2_DistPred_Minusformer,51.946250915527344,51.9771736487451,50.991959662984,52.93385355835327
2025-08-28,M2_DistPred_Minusformer,51.45619201660156,52.08939942861321,51.20750200859173,52.933393368450325
2025-08-29,M2_DistPred_Minusformer,51.45619201660156,52.073686678481856,50.57217653386384,53.33312267725709
2025-09-01,M2_DistPred_Minusformer,50.96613311767578,51.99913283602852,50.35597078085424,53.4492200980209
2025-09-02,M2_DistPred_Minusformer,50.96613311767578,51.77368501017345,50.22283818216596,53.10512575498622
2025-09-03,M2_DistPred_Minusformer,50.91712951660156,51.6386171585965,50.288755604694394,52.81221469689905
2025-09-04,M2_DistPred_Minusformer,51.26016616821289,51.44556405219188,50.48019282304708,52.38252290793837
2025-09-05,M2_DistPred_Minusformer,51.799232482910156,51.534404608098725,50.31407804425651,52.6726451473167
2025-09-08,M2_DistPred_Minusformer,52.28929138183594,51.80444590160602,50.405172261091174,52.99840430452366
2025-09-09,M2_DistPred_Minusformer,52.8283576965332,52.087778755658384,50.325554128229314,53.633459492327724
2025-09-10,M2_DistPred_Minusformer,53.857479095458984,52.58201580018282,50.11068778789116,54.59888132330959
2025-09-11,M2_DistPred_Minusformer,54.347537994384766,53.30764167994425,49.92054996822098,56.024766718730405
2025-09-12,M2_DistPred_Minusformer,54.88660430908203,53.76195331832102,50.44701925285214,56.43891351096404
2025-09-15,M2_DistPred_Minusformer,54.88660430908203,54.31218067637402,50.783288670718846,57.164585531658595
2025-09-16,M2_DistPred_Minusformer,55.6216926574707,54.64590676876228,51.201343934931515,57.41530934092575
2025-09-17,M2_DistPred_Minusformer,55.22964096069336,55.1198619728088,51.89236739319168,57.77503923702525
2025-09-18,M2_DistPred_Minusformer,55.817718505859375,55.10845144498622,52.8243481211263,57.12045714168332
2025-09-19,M2_DistPred_Minusformer,55.866722106933594,55.51316089157955,53.10519570669997,57.63301676997866
2025-09-22,M2_DistPred_Minusformer,56.25877380371094,55.729225460739016,53.746282973680195,57.412200467345556
2025-09-23,M2_DistPred_Minusformer,57.28789520263672,56.05760252579149,54.043031292528674,57.76793333106429
2025-09-24,M2_DistPred_Minusformer,57.238887786865234,56.735792700938234,54.015072392791694,59.05751809596724
2025-09-25,M2_DistPred_Minusformer,57.04286575317383,56.76116825876335,55.29552453410391,58.1894347686006
2025-09-26,M2_DistPred_Minusformer,56.111751556396484,56.93453887016815,55.822991305465976,57.99692762378472
2025-09-30,M2_DistPred_Minusformer,56.650814056396484,56.742083467443564,55.62587459920119,57.8051394301869
2025-10-01,M2_DistPred_Minusformer,56.94485092163086,56.905568814787834,55.77330958334391,58.01400153704718
2025-10-02,M2_DistPred_Minusformer,58.02298355102539,57.11861699476202,56.001448086593825,58.19207983617859
2025-10-03,M2_DistPred_Minusformer,58.856082916259766,57.68381958576122,56.60879986896689,58.750112091673174
2025-10-07,M2_DistPred_Minusformer,60.4732780456543,58.289048956337886,57.08888185082681,59.382540959249624
2025-10-08,M2_DistPred_Minusformer,59.9342155456543,58.20072483017093,55.23302209685129,60.881202122082875
2025-10-09,M2_DistPred_Minusformer,60.37526321411133,59.53745199154257,57.96964478738118,61.03868196221274
2025-10-13,M2_DistPred_Minusformer,59.78719711303711,59.39557803063336,56.593361039347016,61.92945846887878
2025-10-14,M2_DistPred_Minusformer,59.49315643310547,60.157288360786104,58.38037028444702,61.79710365517231
2025-10-15,M2_DistPred_Minusformer,60.571285247802734,60.254797446288734,58.348426816610946,61.981016708385575
2025-10-16,M2_DistPred_Minusformer,61.747432708740234,60.80588495188886,59.17870715270557,62.31038377977702
2025-10-17,M2_DistPred_Minusformer,60.81631851196289,61.7887787161128,58.859078870161206,64.20189504365905
2025-10-20,M2_DistPred_Minusformer,61.84543991088867,61.46855772195401,60.18675339877745,62.71338337596501
2025-10-21,M2_DistPred_Minusformer,61.943450927734375,62.007721423058136,60.59381245475164,63.32478517694691
2025-10-22,M2_DistPred_Minusformer,61.45339584350586,62.18237060097154,61.012248211475196,63.318943483104185
2025-10-23,M2_DistPred_Minusformer,61.1103515625,61.68818878361124,59.789119763219304,63.517991140102936
2025-10-27,M2_DistPred_Minusformer,62.531524658203125,62.31812956682691,60.3482382702904,64.02976039176436
2025-10-28,M2_DistPred_Minusformer,62.09046936035156,62.926556245195684,61.61279698315524,64.18528611583496
2025-10-29,M2_DistPred_Minusformer,63.11959457397461,62.56547835196483,60.293215436520406,64.74326530334233
2025-10-30,M2_DistPred_Minusformer,63.11959457397461,62.69137232072168,60.68473329618494,64.67470174470323
2025-10-31,M2_DistPred_Minusformer,63.46263885498047,63.64055796972878,62.49669065975622,64.76234118541578
2025-11-03,M2_DistPred_Minusformer,62.87456512451172,63.40617847219604,60.834192293644726,65.74451823053701
2025-11-04,M2_DistPred_Minusformer,62.67854309082031,63.6478917211218,61.156781065019224,65.90315112050861
2025-11-05,M2_DistPred_Minusformer,61.89445114135742,63.65044848577117,61.299982182750554,65.87533991199119
2025-11-06,M2_DistPred_Minusformer,62.041465759277344,63.50408077149614,61.30378105952526,65.44591585987143
2025-11-07,M2_DistPred_Minusformer,61.30637741088867,63.58774059708182,60.72517514385383,66.16251492582484
2025-11-10,M2_DistPred_Minusformer,62.09046936035156,63.15234746776085,60.87067704724622,65.06161464654564
2025-11-11,M2_DistPred_Minusformer,61.649417877197266,63.16096459924497,60.36281555906661,65.69921010087283
2025-11-12,M2_DistPred_Minusformer,61.943450927734375,62.97385606042593,60.4945901553113,65.14553458585847
2025-11-13,M2_DistPred_Minusformer,61.649417877197266,62.96942958360849,60.11724538100311,65.55299380101398
2025-11-14,M2_DistPred_Minusformer,60.4732780456543,62.90768568563787,60.49142844274457,64.94644039572516
2025-11-17,M2_DistPred_Minusformer,60.66930389404297,62.38495470485661,59.54017152184219,64.88420556074728
2025-11-18,M2_DistPred_Minusformer,59.248130798339844,62.18626461108096,59.85398561469509,64.16826437395812
2025-11-19,M2_DistPred_Minusformer,58.856082916259766,61.512668303380565,58.756370644202086,63.79869189663429
2025-11-20,M2_DistPred_Minusformer,60.66930389404297,60.91369083980289,58.28021574559337,63.14965410606351
2025-11-21,M2_DistPred_Minusformer,58.660057067871094,60.99106419542724,59.34010359329024,62.592472956710544
2025-11-24,M2_DistPred_Minusformer,58.366024017333984,60.15350954665326,58.44397183014075,61.817587989240266
2025-11-25,M2_DistPred_Minusformer,59.150115966796875,59.94528690903013,57.193834315974996,62.28146853681508
2025-11-26,M2_DistPred_Minusformer,60.13023376464844,59.723554201329144,57.88486664941176,61.455123404456245
2025-11-27,M2_DistPred_Minusformer,60.66930389404297,60.01133142826757,58.06456427362964,61.81724051712715
2025-11-28,M2_DistPred_Minusformer,61.1103515625,60.39951504190839,57.93918427990362,62.488065880009195
2025-12-01,M2_DistPred_Minusformer,60.277252197265625,60.65203214785564,57.93880479223624,63.01352461403421
2025-12-02,M2_DistPred_Minusformer,60.4732780456543,60.479575402079654,57.84511609478717,62.74404525740039
2025-12-03,M2_DistPred_Minusformer,61.061344146728516,60.52050079116765,57.706078321575035,62.983952150284324
2025-12-04,M2_DistPred_Minusformer,60.96333694458008,60.7517859715163,58.358276338972075,62.73590680595643
2025-12-05,M2_DistPred_Minusformer,61.50239944458008,60.79037806150902,58.082542842380604,63.172300618105915
2025-12-08,M2_DistPred_Minusformer,62.43351364135742,61.28385544814406,57.540060968824854,64.3664542391637
2025-12-09,M2_DistPred_Minusformer,62.33549880981445,61.95054920170784,57.55583286891928,65.5107414156193
2025-12-10,M2_DistPred_Minusformer,62.77655792236328,61.827724064251505,58.68748788667833,64.46819322995624
2025-12-11,M2_DistPred_Minusformer,62.09046936035156,62.07603318833515,59.24672150743332,64.56964881295117
2025-12-12,M2_DistPred_Minusformer,62.18848419189453,61.81942533146488,59.85494118083691,63.62787552213143
2025-12-15,M2_DistPred_Minusformer,61.55140686035156,61.82046923059869,60.2289775140296,63.35492960895894
2025-12-16,M2_DistPred_Minusformer,61.01234436035156,61.64383585325109,60.368768828303416,62.81683632864517
2025-12-17,M2_DistPred_Minusformer,60.66930389404297,61.33337540893216,60.11432835790157,62.53247575287858
2025-12-18,M2_DistPred_Minusformer,60.66930389404297,61.150791751724356,60.00229421314799,62.25410221632709
2025-12-19,M2_DistPred_Minusformer,61.25736999511719,61.04841677220116,59.870501631585945,62.166078744848825
2025-12-22,M2_DistPred_Minusformer,62.13947677612305,61.13569359920978,59.97263880865288,62.28100341427727
2025-12-23,M2_DistPred_Minusformer,62.43351364135742,61.53538309506597,60.3241995707141,62.66362558763038
2025-12-24,M2_DistPred_Minusformer,62.580528259277344,61.80364838870399,60.056528964246404,63.40378459939888
2025-12-26,M2_DistPred_Minusformer,63.11959457397461,61.95387015358899,60.46800763652134,63.39908671483121
2025-12-29,M2_DistPred_Minusformer,63.95269775390625,62.449898221686404,60.084496338320875,64.45976245598494
2025-12-30,M2_DistPred_Minusformer,63.85468673706055,63.344757530857954,59.99880383317507,66.13535024173825
2025-12-31,M2_DistPred_Minusformer,64.29573822021484,62.64881712846294,59.96698651839764,65.24518152302903
2026-01-02,M2_DistPred_Minusformer,65.618896484375,63.20683975394121,60.058683591548146,66.00492269662503
2026-01-05,M2_DistPred_Minusformer,68.11819458007812,64.94702145190493,60.38959642800227,68.63426033289755
2026-01-06,M2_DistPred_Minusformer,69.00030517578125,66.65755108323322,60.235693905711976,71.82315085548835
2026-01-07,M2_DistPred_Minusformer,68.46123504638672,67.91924377775742,60.312970539108434,74.42539175854297
2026-01-08,M2_DistPred_Minusformer,68.70626831054688,66.79832610129192,61.097552165776996,71.66264380160646
2026-01-09,M2_DistPred_Minusformer,68.46123504638672,67.01788773350174,62.48109443628156,70.95603638054543
2026-01-12,M2_DistPred_Minusformer,68.9512939453125,68.53914769078375,65.69816910317506,70.92628184641318
2026-01-13,M2_DistPred_Minusformer,69.2943344116211,68.8336196898525,66.58036951807807,70.91822530006334
2026-01-14,M2_DistPred_Minusformer,69.34334564208984,68.96594185903372,66.88644147117186,70.93458216144892
2026-01-15,M2_DistPred_Minusformer,69.2453384399414,68.80429725445939,66.57197931627029,71.02345896615928
2026-01-16,M2_DistPred_Minusformer,70.56848907470703,69.53705512848876,67.81513568773055,71.40160933173459
2026-01-19,M2_DistPred_Minusformer,71.15656280517578,70.34993666228975,68.57677240827795,72.26858945169646
2026-01-20,M2_DistPred_Minusformer,71.15656280517578,70.78376135792261,69.199910742186,72.37822940059942
2026-01-21,M2_DistPred_Minusformer,70.42147064208984,70.43641634830254,68.17870553194425,72.68627963963732
2026-01-22,M2_DistPred_Minusformer,71.36573028564453,70.57312596580064,68.413398793018,72.75593766259574
2026-01-23,M2_DistPred_Minusformer,71.81300354003906,70.93418349607556,68.45706617261669,73.45085070099731
2026-01-26,M2_DistPred_Minusformer,71.81300354003906,71.33846754202133,68.38286192498538,74.20705791824003
2026-01-27,M2_DistPred_Minusformer,72.60816955566406,72.52488926579089,69.6719429287688,74.94992683918805
2026-01-28,M2_DistPred_Minusformer,73.75120544433594,72.92184756369772,70.39522790141721,75.2383962836076
2026-01-29,M2_DistPred_Minusformer,73.3039321899414,73.64798196997266,71.47872880353285,75.65797997215725
2026-01-30,M2_DistPred_Minusformer,72.160888671875,73.83724574084945,72.25726651337348,75.34796089154408
2026-02-02,M2_DistPred_Minusformer,71.06754302978516,73.82564808189184,71.09387208465456,76.09871049486401
2026-02-03,M2_DistPred_Minusformer,72.5087661743164,72.87438535909229,68.80581602329738,76.34965525439328
2026-02-04,M2_DistPred_Minusformer,72.45907592773438,73.50655965833126,70.2287578921952,76.48036636928887
2026-02-05,M2_DistPred_Minusformer,71.56451416015625,72.92679745520141,70.20700849295159,75.46004371872297
2026-02-06,M2_DistPred_Minusformer,71.46512603759766,73.77151844037915,70.11573814847021,77.02410109757707
2026-02-09,M2_DistPred_Minusformer,73.50271606445312,73.63948598563665,69.54071073904294,77.42539286175561
2026-02-10,M2_DistPred_Minusformer,75.04335021972656,73.38472897250405,69.8644648645232,76.4559131510171
2026-02-11,M2_DistPred_Minusformer,76.73306274414062,75.02604908966546,71.94534659587556,77.64621005752868
2026-02-23,M2_DistPred_Minusformer,76.93185424804688,76.19490171305993,72.45784313578187,79.4388217294637
2026-02-24,M2_DistPred_Minusformer,78.91976165771484,76.93759228527846,73.12191138774354,80.25164738488647
2026-02-25,M2_DistPred_Minusformer,80.6094741821289,76.84129531239242,70.17805204514387,82.5328206848512
2026-02-26,M2_DistPred_Minusformer,80.65917205810547,79.7996211475916,73.74545362447195,84.70015515967073
2026-03-02,M2_DistPred_Minusformer,79.864013671875,80.29596457780197,75.23042671763461,84.47719632851124
2026-03-03,M2_DistPred_Minusformer,78.27368927001953,78.98738156942085,74.47607235210235,83.19251767430558
2026-03-04,M2_DistPred_Minusformer,75.14273834228516,79.52073166287406,76.99196330564622,81.86808723569865
2026-03-05,M2_DistPred_Minusformer,76.93185424804688,78.54659285847242,75.08914530537398,81.49327392394471
2026-03-06,M2_DistPred_Minusformer,76.38517761230469,78.85617485465967,74.83685581765668,82.36819980427971
2026-03-09,M2_DistPred_Minusformer,73.15483856201172,78.49783641081444,73.94399542653333,82.48207113476252
2026-03-10,M2_DistPred_Minusformer,74.74515533447266,77.0043715351379,72.50648320391016,80.9357998746218
2026-03-11,M2_DistPred_Minusformer,77.72701263427734,76.88442198529066,73.80919677770655,79.73110312632309
2026-03-12,M2_DistPred_Minusformer,76.1366958618164,77.67910343015612,75.64404139496888,79.64715093639197
2026-03-13,M2_DistPred_Minusformer,75.4906234741211,77.22426319632062,73.90185937372384,80.56361106953203
2026-03-16,M2_DistPred_Minusformer,75.14273834228516,77.12070818641999,72.98838511705854,80.81086038120068
2026-03-17,M2_DistPred_Minusformer,76.18639373779297,76.6396165345987,73.16753189078275,79.90916296462788
2026-03-18,M2_DistPred_Minusformer,77.32943725585938,76.95390216356006,72.47098518341065,80.73068063825121
2026-03-19,M2_DistPred_Minusformer,75.54032135009766,76.94861628609229,72.37917699949358,81.2677023754405
2026-03-20,M2_DistPred_Minusformer,75.44092559814453,76.50341348920716,73.25070986081381,79.50886439856079
2026-03-23,M2_DistPred_Minusformer,73.80091094970703,76.98400228213984,72.27623860915739,81.3646492099413
2026-03-24,M2_DistPred_Minusformer,73.95000457763672,75.82873690397469,72.02780055239174,79.25551366145595
2026-03-25,M2_DistPred_Minusformer,75.7391128540039,76.11136804430379,71.53863337864081,80.47555976963503
2026-03-26,M2_DistPred_Minusformer,75.34153747558594,75.98366162047073,72.4984073854861,79.25600779854305
2026-03-27,M2_DistPred_Minusformer,74.54637145996094,74.98656451799283,70.75638596898646,79.0497073342705
2026-03-30,M2_DistPred_Minusformer,73.4530258178711,75.79883401074815,71.66938376227623,79.80953168246843
2026-03-31,M2_DistPred_Minusformer,71.91239929199219,75.8417920224875,70.96755159378243,80.23206614511341
2026-04-01,M2_DistPred_Minusformer,74.99364471435547,74.34281024735807,69.3836287414377,78.7280876321526
2026-04-02,M2_DistPred_Minusformer,73.50271606445312,74.66403797030654,70.31125667691427,78.88001594703567
2026-04-07,M2_DistPred_Minusformer,74.84455871582031,74.52167190086006,70.67378691870731,78.39286658154906
2026-04-08,M2_DistPred_Minusformer,78.72096252441406,74.80067243112298,70.83274848502096,78.35231332529416
2026-04-09,M2_DistPred_Minusformer,78.67127227783203,75.26020296354697,68.1587025081811,81.4927595134166
2026-04-10,M2_DistPred_Minusformer,80.2615966796875,77.63647657371718,70.88611436414661,83.34422465910188
2026-04-13,M2_DistPred_Minusformer,80.11249542236328,78.58689138202273,71.63031094028733,84.48034085475649
2026-04-14,M2_DistPred_Minusformer,82.59738159179688,79.05479791143198,71.99502175695214,84.98352159561257
2026-04-15,M2_DistPred_Minusformer,83.64102935791016,80.77776513331234,70.51067850810469,89.2787104032118
2026-04-16,M2_DistPred_Minusformer,84.48588562011719,79.85611209347944,69.88142584500744,88.55534155934916
2026-04-17,M2_DistPred_Minusformer,83.64102935791016,82.88315817578639,73.9602940839052,90.35749969895939
2026-04-20,M2_DistPred_Minusformer,84.03861236572266,83.14099480411554,74.68769909028161,90.27104063416779
2026-04-21,M2_DistPred_Minusformer,85.4798355102539,82.11609890515442,75.45821704798085,88.31827779066536
2026-04-22,M2_DistPred_Minusformer,85.82772064208984,82.62391393656671,77.14622187472526,87.78909796480102
2026-04-23,M2_DistPred_Minusformer,85.82772064208984,83.29317157772248,78.22609914573654,88.20776222117867
2026-04-24,M2_DistPred_Minusformer,89.40594482421875,85.29040287727142,82.67236214547685,87.72676419189871
2026-04-27,M2_DistPred_Minusformer,92.4375,87.6666711259239,81.2641134388665,93.39538725190025
2026-04-28,M2_DistPred_Minusformer,91.44355010986328,89.65280847104502,83.68696342598479,94.67001232168647
2026-04-29,M2_DistPred_Minusformer,90.20111083984375,87.78746058829668,83.42803704552952,92.20177194817792
2026-04-30,M2_DistPred_Minusformer,89.95262145996094,90.23610195966806,87.43730133346529,92.90866785042928
2026-05-04,M2_DistPred_Minusformer,94.02782440185547,90.4695237589993,87.60254989190395,93.20548199113856
2026-05-05,M2_DistPred_Minusformer,94.02782440185547,90.16920564476482,84.90806888164077,95.22554329995032
2026-05-06,M2_DistPred_Minusformer,95.17086791992188,91.1078833144726,87.07676720277962,95.01049856535892
2026-05-07,M2_DistPred_Minusformer,97.10906982421875,92.11863769629268,87.97585938180535,96.34363792220861
2026-05-08,M2_DistPred_Minusformer,96.4133071899414,93.82792457750166,88.2933606079837,99.18035244398932
2026-05-11,M2_DistPred_Minusformer,96.31391143798828,95.13979292099512,91.01379762467421,99.04500346814369
2026-05-12,M2_DistPred_Minusformer,96.26421356201172,95.91732994197875,91.06818529931849,100.79915214972344
2026-05-13,M2_DistPred_Minusformer,94.92237854003906,97.82896718618615,93.37994530752475,102.00622263330293
2026-05-14,M2_DistPred_Minusformer,95.46905517578125,97.25033077724392,92.2201982411861,102.12182109189729
2026-05-15,M2_DistPred_Minusformer,94.82298278808594,98.29594806050245,93.65741866526923,102.37963587748942
2026-05-18,M2_DistPred_Minusformer,94.32601165771484,98.29677649431376,93.40959745507938,102.48372379314577
2026-05-19,M2_DistPred_Minusformer,92.53689575195312,98.37346242904385,91.83844039354709,103.79628879294218
2026-05-20,M2_DistPred_Minusformer,91.94052124023438,98.25906614353582,88.2211195940361,106.81606260597665
2026-05-21,M2_DistPred_Minusformer,95.270263671875,96.57369379268407,88.83469433762032,103.48437897142334
2026-05-22,M2_DistPred_Minusformer,96.71149444580078,96.03207301865875,90.88867340800431,100.9504656288668
2026-05-25,M2_DistPred_Minusformer,100.19032287597656,97.51695769781935,94.51484453932916,100.46089740050147
2026-05-26,M2_DistPred_Minusformer,99.49455261230469,100.01326039754507,95.22620965361142,104.18814186870615
2026-05-27,M2_DistPred_Minusformer,101.92974090576172,98.75543260545554,93.08748908472604,104.10891311764652
2026-05-28,M2_DistPred_Minusformer,99.89213562011719,100.02377030455024,93.00452130404348,106.35713281122746
2026-05-29,M2_DistPred_Minusformer,104.76250457763672,100.56179141167122,94.71311567722972,105.94109833264295
2026-06-01,M2_DistPred_Minusformer,104.86189270019531,101.59518440736825,93.1545269626244,108.98674727582792
2026-06-02,M2_DistPred_Minusformer,105.06068420410156,102.66287284729798,95.17085628716859,109.61000003971037
2026-06-03,M2_DistPred_Minusformer,106.9491958618164,104.24336021114574,94.77319446327536,112.56172185561594
2026-06-04,M2_DistPred_Minusformer,105.45826721191406,105.27004410152121,95.79796310349793,113.62954227613761
2026-06-05,M2_DistPred_Minusformer,103.52006530761719,105.94204908730806,98.95958310103329,112.10994666211819
2026-06-08,M2_DistPred_Minusformer,100.33941650390625,105.96270375562864,100.66034218228333,111.13840115015644
2026-06-09,M2_DistPred_Minusformer,102.87399291992188,105.85365683813761,100.0825346869924,111.449572278285
2026-06-10,M2_DistPred_Minusformer,99.64364624023438,105.1231426003672,101.81738443061508,108.34932277940652
2026-06-11,M2_DistPred_Minusformer,99.2460708618164,105.1944333861936,98.46790436753473,111.24990580203524
2026-06-12,M2_DistPred_Minusformer,101.33336639404297,104.44109419706437,97.4700438386654,110.71664148155087
2026-06-15,M2_DistPred_Minusformer,104.61341094970703,103.4392006425825,98.91734177363075,107.69277780443527
2026-06-16,M2_DistPred_Minusformer,105.25947570800781,103.20982051397984,98.48013883589803,108.02413399590152
2026-06-17,M2_DistPred_Minusformer,105.35887145996094,105.05689902992167,101.59340604067367,108.45710932718194
2026-06-18,M2_DistPred_Minusformer,106.65100860595703,104.51423089638868,98.56244573413467,110.31869060456312
2026-06-22,M2_DistPred_Minusformer,110.47772216796875,104.37375359864467,98.45742420032485,109.90460688731297
2026-06-23,M2_DistPred_Minusformer,109.43407440185547,109.06881133178233,101.13463711418933,115.83467976352532
2026-06-24,M2_DistPred_Minusformer,106.50191497802734,109.06102159210467,103.53848087093361,113.88140830397262
2026-06-25,M2_DistPred_Minusformer,106.5516128540039,107.81449991598464,102.11127356012345,113.27654027900735
2026-06-26,M2_DistPred_Minusformer,102.47640991210938,107.71313175978092,101.21450170379421,113.94819055731725
2026-06-29,M2_DistPred_Minusformer,103.81824493408203,108.31230261713277,100.69195786021353,115.08512870300478
2026-06-30,M2_DistPred_Minusformer,107.14798736572266,107.50140436443996,99.20744155278031,115.14374448845717
2026-07-01,M2_DistPred_Minusformer,108.68860626220703,107.81152989339648,101.82088719698054,112.94830170876197
2026-07-02,M2_DistPred_Minusformer,108.14193725585938,107.78416275999966,99.64808418070474,115.30830504404663
2026-07-03,M2_DistPred_Minusformer,107.69465637207031,108.91884278045147,104.38802297284076,113.12059849726549
2026-07-06,M2_DistPred_Minusformer,107.59526062011719,108.92724236852675,105.12284991444038,112.64497713231142
2026-07-07,M2_DistPred_Minusformer,105.55765533447266,108.50149672307197,103.4114240346031,113.61085303940587
2026-07-08,M2_DistPred_Minusformer,105.4085693359375,109.08338923647679,101.48554066132915,115.8483310108696
2026-07-09,M2_DistPred_Minusformer,105.16008758544922,107.72057983823771,102.88402328630458,112.2604416567756
2026-07-10,M2_DistPred_Minusformer,105.16008758544922,107.50851421438793,102.7758156327325,112.35151799444193
2026-07-13,M2_DistPred_Minusformer,105.35887145996094,107.21807530451453,102.23765195996116,112.21776180324042
2026-07-14,M2_DistPred_Minusformer,103.76854705810547,106.94010142310272,101.48950184151016,112.19693578097784
2026-07-15,M2_DistPred_Minusformer,105.65705871582031,106.60428930764402,101.26836152726891,111.7524818224624
2026-07-16,M2_DistPred_Minusformer,105.75645446777344,106.13180092585759,100.48985868644702,111.56902681168135
2026-07-17,M2_DistPred_Minusformer,99.54425811767578,106.17626144919734,102.20776318533031,109.89418749470576
2026-07-20,M2_DistPred_Minusformer,98.5999984741211,105.38794390714206,98.11325300809216,112.1201443547099
2026-07-21,M2_DistPred_Minusformer,102.5,102.93887438632315,94.08954569902035,110.38101801887159
2026-07-22,M2_DistPred_Minusformer,103.8499984741211,103.06559459437956,98.60537547326538,107.26022863158825
2026-07-23,M2_DistPred_Minusformer,103.9000015258789,103.3177339439757,97.32023089740395,108.99003770514494
2026-07-24,M2_DistPred_Minusformer,101.69999694824219,102.86648949622948,97.13522559253168,108.14610825147565
2026-07-27,M2_DistPred_Minusformer,101.44999694824219,102.90106073460963,99.73948684630723,106.00771043245963
2026-07-28,M2_DistPred_Minusformer,97.1500015258789,103.21578536332512,97.57254817776199,107.97455613514191
2026-07-29,M2_DistPred_Minusformer,93.69999694824219,103.36172938702832,94.62087274239148,111.11175274525878
2026-07-30,M2_DistPred_Minusformer,93.5,98.54231440369522,91.28097478968981,104.90054692609205
2026-07-31,M2_DistPred_Minusformer,102.8499984741211,96.77563447079977,91.3952998631814,101.6501929935469
2025-01-02,M3_Quantile_ANN,46.571590423583984,47.26068089498444,43.62991634466412,51.10019523320944
2025-01-03,M3_Quantile_ANN,47.039588928222656,46.74982818597236,43.568725993959475,50.086410714798006
2025-01-06,M3_Quantile_ANN,48.51557540893555,47.19835598856679,43.9068606215921,50.652753619471916
2025-01-07,M3_Quantile_ANN,49.05556869506836,48.54795202395521,46.12089025969422,51.02879492409542
2025-01-08,M3_Quantile_ANN,48.323577880859375,49.0444709100973,46.6345344058328,51.50871883540821
2025-01-09,M3_Quantile_ANN,47.77157974243164,48.413760025969154,44.3388404542411,52.77109936559327
